date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2012-05-20,17.974999999999998,13.0,22.0,9.0,0.0,0,1021.5625,28.8,55.708333333333336,0,5,141,6,весна,1,0.6564105761979381,-0.7544038410927472,20.849999999999998,20.104166666666668,19.775000000000002,23.84166666666667,20.666666666666668,19.108333333333334,20.243055555555554,21.99254658385093,22.409368530020707,1.9312047448153515,1.6481045211688359
2012-05-21,18.974999999999998,15.0,23.0,8.0,0.0,0,1015.6857142857143,33.449999999999996,52.875,0,5,142,0,весна,1,0.6433365204044917,-0.765583517007675,17.974999999999998,20.849999999999998,20.104166666666668,24.94782608695652,22.45,16.829166666666666,19.643055555555552,21.154451345755696,22.217106625258797,2.2428375135936545,1.988821455811417
2012-05-22,21.55,16.0,26.3,10.3,0.0,0,1011.5142857142857,18.75,47.166666666666664,0,5,143,1,весна,1,0.6300720909843687,-0.7765366444428655,18.974999999999998,17.974999999999998,20.849999999999998,22.625,22.47083333333333,16.933333333333334,19.266666666666662,20.301190476190474,21.968892339544514,1.604465546265314,2.1664364853005376
2012-05-23,23.275000000000002,16.0,29.0,13.0,0.0,0,1006.75,12.0,53.791666666666664,0,5,144,2,весна,1,0.6166212130956382,-0.7872599821916922,21.55,18.974999999999998,17.974999999999998,21.804166666666664,21.95,13.1625,19.499999999999996,20.14761904761905,21.903118530020702,1.3808332854361192,2.1640021843006005
2012-05-24,22.508333333333336,14.0,29.0,15.0,0.0,0,1005.45,26.7,46.416666666666664,0,5,145,3,весна,1,0.6029878670694714,-0.7977503570459932,23.275000000000002,21.55,18.974999999999998,19.775000000000002,23.958333333333332,15.424999999999999,21.266666666666666,20.357738095238094,21.99776138716356,1.7400917064409047,2.1949632905162653
2012-05-25,16.037499999999998,10.0,21.0,11.0,0.0,0,1006.15,24.75,60.75,0,5,146,4,весна,1,0.5891760872322963,-0.8080046647350754,22.508333333333336,23.275000000000002,21.55,20.104166666666668,24.3,17.920833333333334,22.444444444444446,20.748214285714287,21.894189958592133,1.8879305020807582,2.128540359241533
2012-05-26,16.224999999999998,9.4,21.0,11.6,0.0,0,1005.5250000000001,18.900000000000002,73.16666666666667,0,5,147,5,весна,1,0.5751899607119775,-0.8180198708443175,16.037499999999998,22.508333333333336,23.275000000000002,20.849999999999998,23.9875,19.704347826086956,20.60694444444444,20.167261904761908,21.304011387163563,2.6076548067696472,2.5196983589504307
2012-05-27,13.25,9.0,18.0,9.0,0.0,0,1010.25,21.3,72.83333333333333,0,5,148,6,весна,1,0.5610336262283677,-0.8277930117131022,16.224999999999998,16.037499999999998,22.508333333333336,17.974999999999998,23.84166666666667,19.087500000000002,18.25694444444444,19.50654761904762,20.749547101449277,2.967003976944634,2.729139821926493
2012-05-28,18.417391304347827,8.6,26.0,17.4,0.0,0,1011.65,10.643478260869566,43.130434782608695,0,5,149,0,весна,1,0.5467112728685939,-0.8373211953118121,13.25,16.224999999999998,16.037499999999998,18.974999999999998,24.94782608695652,18.683333333333334,15.170833333333329,18.83154761904762,19.992999482401654,3.795349140620029,3.2284261145447415
2012-05-29,21.608333333333334,13.0,27.8,14.8,0.0,0,1011.225,15.15,39.625,0,5,150,1,весна,1,0.5322271388474397,-0.8466016020976267,18.417391304347827,13.25,16.224999999999998,21.55,22.625,18.991666666666667,15.964130434782605,18.75188923395445,19.52653985507246,3.7976874378676455,2.9139136724518027
2012-05-30,21.325,14.6,28.0,13.4,0.0,0,1013.3625,15.0,56.875,0,5,151,2,весна,1,0.5175855102531889,-0.8556314858488706,21.608333333333334,18.417391304347827,13.25,23.275000000000002,21.804166666666664,17.849999999999998,17.75857487922705,18.760222567287787,19.453920807453414,3.804907843324015,2.8425501420090797
2012-05-31,19.966666666666665,14.0,26.0,12.0,0.0,0,1012.0428571428572,10.05,62.416666666666664,0,5,152,3,весна,1,0.5027907197793043,-0.8644081744776648,21.325,21.608333333333334,18.417391304347827,22.508333333333336,19.775000000000002,12.008333333333333,20.450241545893718,18.48165113871636,19.419694616977228,3.476482798841369,2.814824338340665
2012-06-01,19.904166666666665,14.0,26.0,12.0,0.0,0,1012.125,9.15,63.958333333333336,0,6,153,4,лето,2,0.4878471454423119,-0.8729290708206411,19.966666666666665,21.325,21.608333333333334,16.037499999999998,20.104166666666668,11.947826086956523,20.966666666666665,18.118555900621118,19.433385093167704,3.0979517551159317,2.8171505137733455
2012-06-02,20.25,16.0,26.0,10.0,0.0,0,1011.9428571428572,13.5,58.041666666666664,0,6,154,5,лето,2,0.47275920928627757,-0.881191653407483,19.904166666666665,19.966666666666665,21.325,16.224999999999998,20.849999999999998,14.295833333333334,20.398611111111105,18.670936853002072,19.419099378881985,3.0084760702773994,2.813992666493612
2012-06-03,18.849999999999998,13.0,24.3,11.3,0.0,0,1014.7375,24.900000000000002,51.708333333333336,0,6,155,6,лето,2,0.4575313760742512,-0.8891934772070711,20.25,19.904166666666665,19.966666666666665,13.25,17.974999999999998,18.25,20.040277777777774,19.24593685300207,19.376242236024844,2.843179790478852,2.7950287795543476
2012-06-04,19.599999999999998,10.0,27.0,17.0,0.0,0,1014.95,12.299999999999999,63.625,0,6,156,0,лето,2,0.44216815196707204,-0.8969321743510065,18.849999999999998,20.25,19.904166666666665,18.417391304347827,18.974999999999998,20.266666666666666,19.66805555555555,20.045936853002072,19.438742236024844,1.1710063458625095,2.7709645641897445
2012-06-05,25.375,17.0,32.0,15.0,0.0,0,1012.5428571428572,13.049999999999999,43.791666666666664,0,6,157,1,лето,2,0.42667408318992467,-0.9044054548343001,19.599999999999998,18.849999999999998,20.25,21.608333333333334,21.55,20.666666666666668,19.566666666666663,20.214880952380952,19.4833850931677,0.9638844574706537,2.7679515534220918
2012-06-06,25.86086956521739,18.0,32.6,14.600000000000001,0.0,0,1006.3249999999999,16.747826086956522,36.95652173913044,0,6,158,2,лето,2,0.4110537546870351,-0.9116111071930239,25.375,19.599999999999998,18.849999999999998,21.325,23.275000000000002,22.45,21.274999999999995,20.752976190476193,19.756599378881987,2.1692061963966993,3.1500355287569373
2012-06-07,25.879166666666666,18.7,32.1,13.400000000000002,0.0,0,1003.4625,20.400000000000002,48.0,0,6,159,3,лето,2,0.3953117887649151,-0.9185469991587165,25.86086956521739,25.375,19.599999999999998,19.966666666666665,22.508333333333336,22.47083333333333,23.611956521739128,21.40095755693582,19.941304347826087,2.917102948275514,3.435121299403084
2012-06-08,23.058333333333334,15.0,29.0,14.0,0.0,0,1008.225,19.35,49.916666666666664,0,6,160,4,лето,2,0.37945284372454435,-0.925211078289358,25.879166666666666,25.86086956521739,25.375,19.904166666666665,16.037499999999998,21.95,25.705012077294683,22.245600414078673,20.1820781573499,3.267520804441214,3.7340195002076357
2012-06-09,22.304166666666664,13.0,29.0,16.0,0.0,0,1015.725,17.25,37.583333333333336,0,6,161,5,лето,2,0.36348161248290634,-0.9316013725767187,23.058333333333334,25.879166666666666,25.86086956521739,20.25,16.224999999999998,23.958333333333332,24.93278985507246,22.696195652173913,20.68356625258799,3.104220878339117,3.603760563236191
2012-06-10,24.883333333333336,15.0,32.0,17.0,0.0,0,1017.4,10.950000000000001,32.125,0,6,162,6,лето,2,0.3474028211842774,-0.9377159910299093,22.304166666666664,23.058333333333334,25.879166666666666,18.849999999999998,13.25,24.3,23.74722222222222,22.989648033126294,21.117792443064186,2.9264351757344644,3.384807367013241
2012-06-11,28.78333333333333,19.0,35.0,16.0,0.0,0,1011.75,10.05,29.291666666666668,0,6,163,0,лето,2,0.3312212278016865,-0.9435531242349544,24.883333333333336,22.304166666666664,23.058333333333334,19.599999999999998,18.417391304347827,23.9875,23.415277777777774,23.851552795031058,21.948744824016565,2.332142665538557,2.6537399746632975
2012-06-12,30.004166666666666,22.5,36.1,13.600000000000001,0.0,0,1009.1875,15.6,26.375,0,6,164,1,лето,2,0.31494162072895193,-0.9491110448902284,28.78333333333333,24.883333333333336,22.304166666666664,25.375,21.608333333333334,23.84166666666667,25.323611111111106,25.163457556935818,22.689169254658385,2.114727557450154,3.0142777139240255
2012-06-13,30.89090909090909,23.0,37.1,14.100000000000001,0.0,0,1009.6,15.872727272727273,32.13636363636363,0,6,165,2,лето,2,0.2985688173637202,-0.9543881083175908,30.004166666666666,28.78333333333333,24.883333333333336,25.86086956521739,21.325,24.94782608695652,27.890277777777772,25.824767080745342,23.288871635610764,2.803534624043978,3.5671825920503255
2012-06-14,32.03333333333333,22.0,39.0,17.0,0.0,0,1011.2375,12.9,31.041666666666668,0,6,166,3,лето,2,0.2821076626819194,-0.9593827529490743,30.89090909090909,30.004166666666666,28.78333333333333,25.879166666666666,19.966666666666665,22.625,29.892803030303025,26.543344155844157,23.972150856389987,3.39629353651494,4.046083444767394
2012-06-15,32.083333333333336,23.0,40.1,17.1,0.0,0,1009.275,18.3,20.916666666666668,0,6,167,4,лето,2,0.26556302780405594,-0.9640935007889755,32.03333333333333,30.89090909090909,30.004166666666666,23.058333333333334,19.904166666666665,21.804166666666664,30.976136363636357,27.42251082251082,24.834055618294748,3.9475133513477676,4.397190781697644
2012-06-16,27.479166666666668,20.0,34.7,14.700000000000003,0.0,0,1006.6875,19.8,38.75,0,6,168,5,лето,2,0.24893980855376657,-0.9685189578512204,32.083333333333336,32.03333333333333,30.89090909090909,22.304166666666664,20.25,19.775000000000002,31.669191919191917,28.711796536796534,25.703996094485223,3.7536335219653507,4.548979600569566
2012-06-17,21.625,17.0,28.1,11.100000000000001,0.0,0,1006.2875,17.7,58.041666666666664,0,6,169,6,лето,2,0.23224292400907015,-0.9726578145718654,27.479166666666668,32.083333333333336,32.03333333333333,24.883333333333336,18.849999999999998,20.104166666666668,30.531944444444445,29.451082251082255,26.22036514210427,2.619619564493408,4.284893316489988
2012-06-18,21.016666666666666,17.0,27.1,10.100000000000001,0.0,0,1010.9,20.7,72.0,0,6,170,0,лето,2,0.21547731504673012,-0.976508846196619,21.625,27.479166666666668,32.083333333333336,28.78333333333333,19.599999999999998,20.849999999999998,27.0625,28.985606060606063,26.41857942781856,3.6524192122908095,3.9703622519921233
2012-06-19,22.166666666666668,15.0,27.8,12.8,0.0,0,1013.2142857142857,23.099999999999998,48.875,0,6,171,1,лето,2,0.19864794288017112,-0.9800709131432666,21.016666666666666,21.625,27.479166666666668,30.004166666666666,25.375,17.974999999999998,23.373611111111106,27.87608225108225,26.51976990400903,4.741426927178576,3.797502987770066
2012-06-20,22.620833333333334,14.0,29.0,15.0,0.0,0,1010.9428571428572,14.850000000000001,45.125,0,6,172,2,лето,2,0.18175978759137534,-0.9833429613388902,22.166666666666668,21.016666666666666,21.625,30.89090909090909,25.86086956521739,18.974999999999998,21.602777777777774,26.756439393939395,26.290603237342367,5.069192210097857,3.965011813483941
2012-06-21,23.895833333333332,18.4,30.0,11.600000000000001,0.0,0,1008.4625,14.100000000000001,52.958333333333336,0,6,173,3,лето,2,0.16481784665719793,-0.9863240225317866,22.620833333333334,22.166666666666668,21.016666666666666,32.03333333333333,25.879166666666666,21.55,21.93472222222222,25.575,26.059172077922078,4.906102704795282,4.084773203680465
2012-06-22,24.325,18.0,30.0,12.0,0.0,0,1009.842857142857,19.650000000000002,46.333333333333336,0,6,174,4,лето,2,0.14782713347053048,-0.9890132145779883,23.895833333333332,22.620833333333334,22.166666666666668,32.083333333333336,23.058333333333334,23.275000000000002,22.894444444444442,24.4125,25.91750541125541,4.0014320353259505,4.125684073675288
2012-06-23,22.90416666666667,16.0,29.0,13.0,0.0,0,1013.575,16.95,33.583333333333336,0,6,175,5,лето,2,0.13079267585675922,-0.9914097417023038,24.325,23.895833333333332,22.620833333333334,27.479166666666668,22.304166666666664,22.508333333333336,23.613888888888884,23.304166666666667,26.007981601731597,2.184639664329628,4.071695010153523
2012-06-24,25.204166666666666,15.0,31.0,16.0,0.0,0,1013.2624999999999,12.15,30.25,0,6,176,6,лето,2,0.11371951458594969,-0.9935128947338007,22.90416666666667,24.325,23.895833333333332,21.625,24.883333333333336,16.037499999999998,23.70833333333333,22.65059523809524,26.05083874458874,1.181467201693078,4.032681977547048
2012-06-25,25.733333333333334,21.0,31.0,10.0,0.0,0,1012.3375,14.700000000000001,32.958333333333336,0,6,177,0,лето,2,0.0966127018812031,-0.9953220513156602,25.204166666666666,22.90416666666667,24.325,21.016666666666666,28.78333333333333,16.224999999999998,24.144444444444442,23.161904761904765,26.07375541125541,1.41503874720233,4.026443777445577
2012-06-26,28.25,23.0,33.0,10.0,0.0,0,1010.925,15.9,31.25,0,6,178,1,лето,2,0.07947729992362097,-0.9968366760893436,25.733333333333334,25.204166666666666,22.90416666666667,22.166666666666668,30.004166666666666,13.25,24.613888888888884,23.835714285714285,25.85589826839827,1.3444993757633117,3.9503539646438224
2012-06-27,28.691666666666666,21.0,35.7,14.700000000000003,0.0,0,1005.875,20.25,33.291666666666664,0,6,179,2,лето,2,0.062318379354325076,-0.998056320853012,28.25,25.733333333333334,25.204166666666666,22.620833333333334,30.89090909090909,18.417391304347827,26.39583333333333,24.704761904761906,25.730600649350652,1.9261171430306916,3.8347866582735164
2012-06-28,20.0,16.0,23.0,7.0,0.0,0,1006.3714285714286,23.25,74.875,0,6,180,3,лето,2,0.04514101777397193,-0.9989806246941579,28.691666666666666,28.25,25.733333333333334,23.895833333333332,32.03333333333333,21.608333333333334,27.558333333333326,25.57202380952381,25.573511904761904,2.181253932244199,3.6476157207726088
2012-06-29,20.095833333333335,14.0,25.7,11.7,0.0,0,1009.6857142857143,14.549999999999999,54.75,0,6,181,4,лето,2,0.02795029824021032,-0.999609314096404,20.0,28.691666666666666,28.25,24.325,32.083333333333336,21.325,25.647222222222222,25.015476190476193,24.713988095238097,3.0170855240651213,3.4189304598313406
2012-06-30,21.425,13.0,26.7,13.7,0.0,0,1012.0625,10.950000000000001,43.791666666666664,0,6,182,5,лето,2,0.01075130776352193,-0.9999422030204416,20.095833333333335,20.0,28.691666666666666,22.90416666666667,27.479166666666668,19.966666666666665,22.929166666666664,24.41130952380953,23.857738095238098,3.5540548978498685,2.8918176164798277
2012-07-01,23.304166666666664,15.0,28.0,13.0,0.0,0,1014.35,15.75,42.375,0,7,183,6,лето,2,-0.00645086419810515,-0.9999791929590823,21.425,20.095833333333335,20.0,25.204166666666666,21.625,19.904166666666665,20.506944444444443,24.2,23.42529761904762,3.6995909746388214,2.7581950853714474
2012-07-02,23.208333333333332,15.0,29.0,14.0,0.0,0,1014.5625,23.400000000000002,40.5,0,7,184,0,лето,2,-0.023651127245231586,-0.9997202729664083,23.304166666666664,21.425,20.095833333333335,25.733333333333334,21.016666666666666,20.25,21.60833333333333,23.928571428571427,23.545238095238094,3.6833022470496575,2.709974777308775
2012-07-03,22.34583333333333,14.0,28.0,14.0,0.0,0,1010.8714285714286,13.049999999999999,39.291666666666664,0,7,185,1,лето,2,-0.04084439154329611,-0.9991655196610109,23.208333333333332,23.304166666666664,21.425,28.25,22.166666666666668,18.849999999999998,22.645833333333332,23.567857142857147,23.701785714285716,3.5997931993437686,2.6142840462505257
2012-07-04,22.383333333333336,17.0,30.0,13.0,0.0,0,1011.0142857142857,13.5,57.541666666666664,0,7,186,2,лето,2,-0.05802556932878035,-0.9983150972033183,22.34583333333333,23.208333333333332,23.304166666666664,28.691666666666666,22.620833333333334,19.599999999999998,22.952777777777772,22.72440476190476,23.714583333333334,2.953587183185296,2.6066184612154837
2012-07-05,26.354166666666668,18.0,33.0,15.0,0.0,0,1008.6285714285714,26.849999999999998,53.083333333333336,0,7,187,3,лето,2,-0.07518957641475855,-0.9971692572470178,22.383333333333336,22.34583333333333,23.208333333333332,20.0,23.895833333333332,25.375,22.645833333333332,21.82321428571429,23.697619047619046,1.3641339530258847,2.615043548875278
2012-07-06,28.1375,21.0,34.4,13.399999999999999,0.0,0,1010.0285714285714,24.900000000000002,41.25,0,7,188,4,лето,2,-0.09233133369539122,-0.9957283388645872,26.354166666666668,22.383333333333336,22.34583333333333,20.095833333333335,24.325,25.86086956521739,23.694444444444443,22.73095238095238,23.873214285714287,1.9409047997771935,2.71018265968163
2012-07-07,25.53333333333333,20.0,32.0,12.0,0.0,0,1009.1142857142858,21.900000000000002,56.541666666666664,0,7,189,5,лето,2,-0.10944576864891556,-0.993992768446958,28.1375,26.354166666666668,22.383333333333336,21.425,22.90416666666667,25.879166666666666,25.625,23.87976190476191,24.145535714285717,2.437595473642223,2.940800094033893
2012-07-08,24.433333333333334,20.0,29.1,9.100000000000001,0.0,0,1008.9875,22.8,47.875,0,7,190,6,лето,2,-0.12652781683868314,-0.9919630595773397,25.53333333333333,28.1375,26.354166666666668,23.304166666666664,25.204166666666666,23.058333333333334,26.674999999999997,24.46666666666667,24.333333333333336,2.234146825308596,2.9393772415896193
2012-07-09,24.916666666666668,19.0,30.0,11.0,0.0,0,1010.45,22.8,39.583333333333336,0,7,191,0,лето,2,-0.1435724234118113,-0.9896398128792412,24.433333333333334,25.53333333333333,28.1375,23.208333333333332,25.733333333333334,22.304166666666664,26.034722222222218,24.627976190476186,24.278273809523814,2.17623649702985,2.9290115026977
2012-07-10,23.22083333333333,19.0,31.0,12.0,0.0,0,1011.4125,14.850000000000001,60.958333333333336,0,7,192,1,лето,2,-0.16057454459499376,-0.9870237158387383,24.916666666666668,24.433333333333334,25.53333333333333,22.34583333333333,28.25,24.883333333333336,24.96111111111111,24.872023809523814,24.219940476190477,2.0843493554222694,2.9058444729345303
2012-07-11,22.97083333333333,20.0,26.0,6.0,0.0,0,1011.8125,13.799999999999999,62.5,0,7,193,2,лето,2,-0.17752914918703497,-0.984115542601034,23.22083333333333,24.916666666666668,24.433333333333334,22.383333333333336,28.691666666666666,28.78333333333333,24.190277777777776,24.997023809523814,23.860714285714288,1.927973464520114,2.6706574276472717
2012-07-12,23.954166666666666,19.0,29.5,10.5,0.0,0,1008.1857142857143,11.100000000000001,70.04166666666667,0,7,194,3,лето,2,-0.19443122004766195,-0.9809161537413774,22.97083333333333,23.22083333333333,24.916666666666668,26.354166666666668,20.0,30.004166666666666,23.702777777777772,25.08095238095238,23.45208333333333,1.8040349213233162,2.2843518164137513
2012-07-13,24.520833333333332,20.0,30.0,10.0,0.0,0,1007.6875,11.700000000000001,67.375,0,7,195,4,лето,2,-0.2112757555821793,-0.9774264960104055,23.954166666666666,22.97083333333333,23.22083333333333,28.1375,20.095833333333335,30.89090909090909,23.38194444444444,24.738095238095237,23.734523809523807,1.7489504600301544,2.057926766508353
2012-07-14,25.27916666666667,19.0,32.1,13.100000000000001,0.0,0,1008.575,16.95,63.5,0,7,196,5,лето,2,-0.2280577712215198,-0.9736476020539838,24.520833333333332,23.954166666666666,22.97083333333333,25.53333333333333,21.425,32.03333333333333,23.815277777777776,24.22142857142857,24.050595238095237,0.9106412721013855,1.7766738955859542
2012-07-15,27.370833333333334,21.0,33.0,12.0,0.0,0,1010.9,16.05,51.458333333333336,0,7,197,6,лето,2,-0.24477230089725957,-0.9695805901076308,25.27916666666667,24.520833333333332,23.954166666666666,24.433333333333334,23.304166666666664,32.083333333333336,24.584722222222222,24.18511904761905,24.325892857142858,0.8528474132673791,1.631186595004312
2012-07-16,28.434782608695652,18.0,35.0,17.0,0.0,0,1010.0375,9.234782608695653,34.608695652173914,0,7,198,0,лето,2,-0.2614143985111562,-0.965226663665613,27.370833333333334,25.27916666666667,24.520833333333332,24.916666666666668,23.208333333333332,27.479166666666668,25.723611111111108,24.604761904761908,24.61636904761905,1.4842818997535374,1.7896384347844596
2012-07-17,24.8,16.0,35.0,19.0,0.0,0,1005.5,19.95,58.375,0,7,199,1,лето,2,-0.2779791393987801,-0.9605871111248129,28.434782608695652,27.370833333333334,25.27916666666667,23.22083333333333,22.34583333333333,21.625,27.028260869565216,25.107349896480333,24.989686853002073,2.0825532299616274,2.0054361779852377
2012-07-18,20.925,16.0,27.0,11.0,0.0,0,1012.2571428571429,17.1,53.75,0,7,200,2,лето,2,-0.2944616217868012,-0.9556633054034704,24.8,28.434782608695652,27.370833333333334,22.97083333333333,22.383333333333336,21.016666666666666,26.86853864734299,25.332945134575567,25.16498447204969,1.9236005505917642,1.8584293518775625
2012-07-19,21.679166666666664,16.7,27.0,10.3,0.0,0,1013.825,12.600000000000001,51.041666666666664,0,7,201,3,лето,2,-0.3108569682435036,-0.9504567035349151,20.925,24.8,28.434782608695652,23.954166666666666,26.354166666666668,22.166666666666668,24.719927536231882,25.040683229813663,25.06081780538302,2.4308408514495743,2.0566374922793664
2012-07-20,23.97083333333333,15.0,30.2,15.2,0.0,0,1014.8,13.950000000000001,38.958333333333336,0,7,202,4,лето,2,-0.3271603271220951,-0.9449688462364056,21.679166666666664,20.925,24.8,24.520833333333332,28.1375,22.620833333333334,22.46805555555555,24.715683229813667,24.72688923395445,2.7335515309079477,2.2046898987596815
2012-07-21,27.008333333333336,19.0,33.0,14.0,0.0,0,1014.7625,17.55,37.833333333333336,0,7,203,5,лето,2,-0.34336687399638804,-0.939201357453208,23.97083333333333,21.679166666666664,20.925,25.27916666666667,25.53333333333333,23.895833333333332,22.191666666666663,24.637111801242238,24.429270186335405,2.7479520990848534,1.9784963892256802
2012-07-22,29.224999999999998,22.0,35.5,13.5,0.0,0,1017.55,17.85,32.916666666666664,0,7,204,6,лето,2,-0.3594718130884232,-0.9331559438780432,27.008333333333336,23.97083333333333,21.679166666666664,27.370833333333334,24.433333333333334,24.325,24.219444444444445,24.884135610766045,24.534627329192546,2.8893700639852575,2.0785541018524105
2012-07-23,29.804166666666664,22.7,37.0,14.3,0.0,0,1018.1285714285714,15.299999999999999,29.458333333333332,0,7,205,0,лето,2,-0.3754703786876202,-0.9268343944460494,29.224999999999998,27.008333333333336,23.97083333333333,28.434782608695652,24.916666666666668,22.90416666666667,26.73472222222222,25.149016563146997,24.876889233954447,3.221259092593135,2.426050341341471
2012-07-24,27.395833333333332,20.0,35.0,15.0,0.0,0,1017.3,20.55,42.833333333333336,0,7,206,1,лето,2,-0.3913578365610259,-0.9202385798054075,29.804166666666664,29.224999999999998,27.008333333333336,24.8,23.22083333333333,25.204166666666666,28.679166666666664,25.344642857142862,25.225996376811594,3.484856221366593,2.760777243646145
2012-07-25,24.666666666666668,18.0,30.7,12.7,0.0,0,1019.5,15.75,42.166666666666664,0,7,207,2,лето,2,-0.4071294853542516,-0.9133704517637858,27.395833333333332,29.804166666666664,29.224999999999998,20.925,22.97083333333333,25.733333333333334,28.808333333333326,25.71547619047619,25.524210662525878,3.5546556865980943,2.7529990891270457
2012-07-26,24.766666666666666,19.8,29.0,9.2,0.0,0,1017.6375,15.9,43.083333333333336,0,7,208,3,лето,2,-0.4227806579826773,-0.9062320427107697,24.666666666666668,27.395833333333332,29.804166666666664,21.679166666666664,23.954166666666666,28.25,27.288888888888888,26.25,25.645341614906833,2.942923480335635,2.6680053023589347
2012-07-27,27.0,20.5,32.0,11.5,0.0,0,1014.15,10.5,37.458333333333336,0,7,209,4,лето,2,-0.4383067230125192,-0.898825465016444,24.766666666666666,24.666666666666668,27.395833333333332,23.97083333333333,24.520833333333332,28.691666666666666,25.609722222222217,26.69107142857143,25.703377329192545,2.3061780809966947,2.6370455898111644
2012-07-28,28.608695652173914,21.5,35.0,13.5,0.0,0,1012.3875,13.304347826086957,34.608695652173914,0,7,210,5,лето,2,-0.45370308603134424,-0.8911529104063088,27.0,24.766666666666666,24.666666666666668,27.008333333333336,25.27916666666667,20.0,25.477777777777778,27.123809523809523,25.880460662525877,1.9704335310444672,2.634766428222368
2012-07-29,24.95,21.0,30.0,9.0,0.0,0,1015.8375,23.400000000000002,34.75,0,7,211,6,лето,2,-0.46896519100763184,-0.8832166493127127,28.608695652173914,27.0,24.766666666666666,29.224999999999998,27.370833333333334,20.095833333333335,26.791787439613525,27.352432712215318,26.118284161490685,2.046188404867722,2.725037687287516
2012-07-30,22.900000000000002,18.0,28.0,10.0,0.0,0,1017.875,18.900000000000002,29.875,0,7,212,0,лето,2,-0.48408852163897587,-0.8750190302029955,24.95,28.608695652173914,27.0,29.804166666666664,28.434782608695652,21.425,26.852898550724635,26.741718426501034,25.945367494824016,2.0320635262093627,2.716236100340883
2012-07-31,24.52916666666667,16.0,30.1,14.100000000000001,0.0,0,1015.8125,12.600000000000001,32.0,0,7,213,1,лето,2,-0.4990686026885319,-0.8665624788845385,22.900000000000002,24.95,28.608695652173914,27.395833333333332,24.8,23.304166666666664,25.48623188405797,25.75540890269151,25.550025879917182,1.972572725943803,2.7287944204920906
2012-08-01,27.304166666666664,20.5,33.0,12.5,0.0,0,1014.0375,10.35,38.625,0,8,214,2,лето,2,-0.5139010013093103,-0.8578494977869301,24.52916666666667,22.900000000000002,24.95,24.666666666666668,20.925,23.208333333333332,24.126388888888886,25.345885093167706,25.53068064182195,1.8701590132757995,2.7354724277455453
2012-08-02,28.90833333333333,21.0,34.0,13.0,0.0,0,1015.4625,11.549999999999999,31.666666666666668,0,8,215,3,лето,2,-0.5285813283559292,-0.8488826652214553,27.304166666666664,24.52916666666667,22.900000000000002,24.766666666666666,21.679166666666664,22.34583333333333,24.911111111111108,25.722670807453415,25.98633540372671,1.9733526943757016,2.422693718151896
2012-08-03,30.09583333333333,24.0,36.0,12.0,0.0,0,1014.2875,14.4,25.375,0,8,216,4,лето,2,-0.5431052396834317,-0.8396646346181327,28.90833333333333,27.304166666666664,24.52916666666667,27.0,23.97083333333333,22.383333333333336,26.913888888888888,26.314337474120084,26.502704451345753,2.2416043673703374,2.1936312455697102
2012-08-04,30.004166666666666,22.0,36.0,14.0,0.0,0,1012.4499999999999,11.4,24.916666666666668,0,8,217,5,лето,2,-0.5574684374327892,-0.8301981337405212,30.09583333333333,28.90833333333333,27.304166666666664,28.608695652173914,27.008333333333336,26.354166666666668,28.769444444444442,26.756599378881987,26.940204451345753,2.66486864985589,2.259624727937124
2012-08-05,30.22083333333333,25.0,35.3,10.299999999999997,0.0,0,1011.825,13.799999999999999,29.458333333333332,0,8,218,6,лето,2,-0.5716666713027052,-0.8204859638785327,30.004166666666666,30.09583333333333,28.90833333333333,24.95,29.224999999999998,28.1375,29.66944444444444,26.95595238095238,27.15419254658385,2.8707545719146923,2.403825494243362
2012-08-06,27.941666666666666,24.0,32.0,8.0,0.0,0,1013.6,12.450000000000001,37.458333333333336,0,8,219,0,лето,2,-0.5856957398073508,-0.8105309990194823,30.22083333333333,30.004166666666666,30.09583333333333,22.900000000000002,29.804166666666664,25.53333333333333,30.10694444444444,27.70892857142857,27.2253234989648,2.947150645047362,2.4832377859511956
2012-08-07,29.675,24.0,35.0,11.0,0.0,0,1013.6625,10.05,33.125,0,8,220,1,лето,2,-0.5995514915196489,-0.8003361849976323,27.941666666666666,30.22083333333333,30.004166666666666,24.52916666666667,27.395833333333332,24.433333333333334,29.388888888888886,28.42916666666667,27.09228778467909,2.0579663977928453,2.38229115886591
2012-08-08,32.225,26.8,37.4,10.599999999999998,0.0,0,1011.8,14.4,26.208333333333332,0,8,221,2,лето,2,-0.6132298262997502,-0.7899045386224707,29.675,27.941666666666666,30.22083333333333,27.304166666666664,24.666666666666668,24.916666666666668,29.279166666666665,29.164285714285715,27.255085403726707,1.1525807825560808,2.480481726372037
2012-08-09,30.991666666666664,25.0,38.0,13.0,0.0,0,1008.3857142857142,20.85,33.208333333333336,0,8,222,3,лето,2,-0.6267266965083301,-0.7792391467859886,32.225,29.675,27.941666666666666,28.90833333333333,24.766666666666666,23.22083333333333,29.947222222222223,29.867261904761904,27.79496635610766,1.3177857159348492,2.68766132354058
